  -349.04000000001014        5.7275229893174601E-002
  -348.96000000001015        5.7288352037707969E-002
  -348.88000000001017        5.7301480195141856E-002
  -348.80000000001019        5.7314614369609294E-002
  -348.72000000001020        5.7327754565247011E-002
  -348.64000000001022        5.7340900786195650E-002
  -348.56000000001023        5.7354053036599559E-002
  -348.48000000001025        5.7367211320606931E-002
  -348.40000000001027        5.7380375642369752E-002
  -348.32000000001028        5.7393546006043815E-002
  -348.24000000001030        5.7406722415788744E-002
  -348.16000000001031        5.7419904875767938E-002
  -348.08000000001033        5.7433093390148696E-002
  -348.00000000001035        5.7446287963102034E-002
  -347.92000000001036        5.7459488598802920E-002
  -347.84000000001038        5.7472695301430059E-002
  -347.76000000001039        5.7485908075166070E-002
  -347.68000000001041        5.7499126924197383E-002
  -347.60000000001043        5.7512351852714243E-002
  -347.52000000001044        5.7525582864910815E-002
  -347.44000000001046        5.7538819964985097E-002
  -347.36000000001047        5.7552063157138914E-002
  -347.28000000001049        5.7565312445578012E-002
  -347.20000000001050        5.7578567834511978E-002
  -347.12000000001052        5.7591829328154279E-002
  -347.04000000001054        5.7605096930722272E-002
  -346.96000000001055        5.7618370646437177E-002
  -346.88000000001057        5.7631650479524121E-002
  -346.80000000001058        5.7644936434212146E-002
  -346.72000000001060        5.7658228514734115E-002
  -346.64000000001062        5.7671526725326897E-002
  -346.56000000001063        5.7684831070231202E-002
  -346.48000000001065        5.7698141553691656E-002
  -346.40000000001066        5.7711458179956814E-002
  -346.32000000001068        5.7724780953279153E-002
  -346.24000000001070        5.7738109877915084E-002
  -346.16000000001071        5.7751444958124905E-002
  -346.08000000001073        5.7764786198172921E-002
  -346.00000000001074        5.7778133602327288E-002
  -345.92000000001076        5.7791487174860191E-002
  -345.84000000001078        5.7804846920047705E-002
  -345.76000000001079        5.7818212842169869E-002
  -345.68000000001081        5.7831584945510703E-002
  -345.60000000001082        5.7844963234358157E-002
  -345.52000000001084        5.7858347713004153E-002
  -345.44000000001085        5.7871738385744644E-002
  -345.36000000001087        5.7885135256879446E-002
  -345.28000000001089        5.7898538330712443E-002
  -345.20000000001090        5.7911947611551474E-002
  -345.12000000001092        5.7925363103708369E-002
  -345.04000000001093        5.7938784811498951E-002
  -344.96000000001095        5.7952212739243045E-002
  -344.88000000001097        5.7965646891264475E-002
  -344.80000000001098        5.7979087271891085E-002
  -344.72000000001100        5.7992533885454708E-002
  -344.64000000001101        5.8005986736291204E-002
  -344.56000000001103        5.8019445828740475E-002
  -344.48000000001105        5.8032911167146421E-002
  -344.40000000001106        5.8046382755856975E-002
  -344.32000000001108        5.8059860599224133E-002
  -344.24000000001109        5.8073344701603920E-002
  -344.16000000001111        5.8086835067356395E-002
  -344.08000000001113        5.8100331700845637E-002
  -344.00000000001114        5.8113834606439832E-002
  -343.92000000001116        5.8127343788511233E-002
  -343.84000000001117        5.8140859251436111E-002
  -343.76000000001119        5.8154380999594822E-002
  -343.68000000001120        5.8167909037371811E-002
  -343.60000000001122        5.8181443369155574E-002
  -343.52000000001124        5.8194983999338701E-002
  -343.44000000001125        5.8208530932317891E-002
  -343.36000000001127        5.8222084172493901E-002
  -343.28000000001128        5.8235643724271632E-002
  -343.20000000001130        5.8249209592060008E-002
  -343.12000000001132        5.8262781780272145E-002
  -343.04000000001133        5.8276360293325231E-002
  -342.96000000001135        5.8289945135640550E-002
  -342.88000000001136        5.8303536311643547E-002
  -342.80000000001138        5.8317133825763777E-002
  -342.72000000001140        5.8330737682434915E-002
  -342.64000000001141        5.8344347886094779E-002
  -342.56000000001143        5.8357964441185337E-002
  -342.48000000001144        5.8371587352152698E-002
  -342.40000000001146        5.8385216623447096E-002
  -342.32000000001148        5.8398852259522946E-002
  -342.24000000001149        5.8412494264838834E-002
  -342.16000000001151        5.8426142643857489E-002
  -342.08000000001152        5.8439797401045789E-002
  -342.00000000001154        5.8453458540874831E-002
  -341.92000000001156        5.8467126067819876E-002
  -341.84000000001157        5.8480799986360368E-002
  -341.76000000001159        5.8494480300979888E-002
  -341.68000000001160        5.8508167016166325E-002
  -341.60000000001162        5.8521860136411648E-002
  -341.52000000001163        5.8535559666212100E-002
  -341.44000000001165        5.8549265610068110E-002
  -341.36000000001167        5.8562977972484359E-002
  -341.28000000001168        5.8576696757969657E-002
  -341.20000000001170        5.8590421971037115E-002
  -341.12000000001171        5.8604153616204066E-002
  -341.04000000001173        5.8617891697992024E-002
  -340.96000000001175        5.8631636220926805E-002
  -340.88000000001176        5.8645387189538420E-002
  -340.80000000001178        5.8659144608361156E-002
  -340.72000000001179        5.8672908481933551E-002
  -340.64000000001181        5.8686678814798388E-002
  -340.56000000001183        5.8700455611502708E-002
  -340.48000000001184        5.8714238876597845E-002
  -340.40000000001186        5.8728028614639390E-002
  -340.32000000001187        5.8741824830187202E-002
  -340.24000000001189        5.8755627527805464E-002
  -340.16000000001191        5.8769436712062577E-002
  -340.08000000001192        5.8783252387531307E-002
  -340.00000000001194        5.8797074558788680E-002
  -339.92000000001195        5.8810903230416038E-002
  -339.84000000001197        5.8824738406999026E-002
  -339.76000000001198        5.8838580093127577E-002
  -339.68000000001200        5.8852428293395993E-002
  -339.60000000001202        5.8866283012402869E-002
  -339.52000000001203        5.8880144254751125E-002
  -339.44000000001205        5.8894012025048029E-002
  -339.36000000001206        5.8907886327905182E-002
  -339.28000000001208        5.8921767167938531E-002
  -339.20000000001210        5.8935654549768381E-002
  -339.12000000001211        5.8949548478019378E-002
  -339.04000000001213        5.8963448957320488E-002
  -338.96000000001214        5.8977355992305122E-002
  -338.88000000001216        5.8991269587611021E-002
  -338.80000000001218        5.9005189747880278E-002
  -338.72000000001219        5.9019116477759391E-002
  -338.64000000001221        5.9033049781899279E-002
  -338.56000000001222        5.9046989664955155E-002
  -338.48000000001224        5.9060936131586736E-002
  -338.40000000001226        5.9074889186458049E-002
  -338.32000000001227        5.9088848834237609E-002
  -338.24000000001229        5.9102815079598255E-002
  -338.16000000001230        5.9116787927217300E-002
  -338.08000000001232        5.9130767381776493E-002
  -338.00000000001234        5.9144753447961926E-002
  -337.92000000001235        5.9158746130464221E-002
  -337.84000000001237        5.9172745433978373E-002
  -337.76000000001238        5.9186751363203852E-002
  -337.68000000001240        5.9200763922844575E-002
  -337.60000000001241        5.9214783117608874E-002
  -337.52000000001243        5.9228808952209576E-002
  -337.44000000001245        5.9242841431363963E-002
  -337.36000000001246        5.9256880559793765E-002
  -337.28000000001248        5.9270926342225222E-002
  -337.20000000001249        5.9284978783389050E-002
  -337.12000000001251        5.9299037888020420E-002
  -337.04000000001253        5.9313103660859012E-002
  -336.96000000001254        5.9327176106648963E-002
  -336.88000000001256        5.9341255230138987E-002
  -336.80000000001257        5.9355341036082254E-002
  -336.72000000001259        5.9369433529236432E-002
  -336.64000000001261        5.9383532714363758E-002
  -336.56000000001262        5.9397638596230921E-002
  -336.48000000001264        5.9411751179609208E-002
  -336.40000000001265        5.9425870469274396E-002
  -336.32000000001267        5.9439996470006792E-002
  -336.24000000001269        5.9454129186591292E-002
  -336.16000000001270        5.9468268623817294E-002
  -336.08000000001272        5.9482414786478775E-002
  -336.00000000001273        5.9496567679374265E-002
  -335.92000000001275        5.9510727307306839E-002
  -335.84000000001276        5.9524893675084206E-002
  -335.76000000001278        5.9539066787518573E-002
  -335.68000000001280        5.9553246649426787E-002
  -335.60000000001281        5.9567433265630243E-002
  -335.52000000001283        5.9581626640954947E-002
  -335.44000000001284        5.9595826780231495E-002
  -335.36000000001286        5.9610033688295087E-002
  -335.28000000001288        5.9624247369985561E-002
  -335.20000000001289        5.9638467830147326E-002
  -335.12000000001291        5.9652695073629400E-002
  -335.04000000001292        5.9666929105285496E-002
  -334.96000000001294        5.9681169929973917E-002
  -334.88000000001296        5.9695417552557556E-002
  -334.80000000001297        5.9709671977904034E-002
  -334.72000000001299        5.9723933210885580E-002
  -334.64000000001300        5.9738201256379055E-002
  -334.56000000001302        5.9752476119265971E-002
  -334.48000000001304        5.9766757804432580E-002
  -334.40000000001305        5.9781046316769740E-002
  -334.32000000001307        5.9795341661172979E-002
  -334.24000000001308        5.9809643842542545E-002
  -334.16000000001310        5.9823952865783327E-002
  -334.08000000001311        5.9838268735804959E-002
  -334.00000000001313        5.9852591457521725E-002
  -333.92000000001315        5.9866921035852651E-002
  -333.84000000001316        5.9881257475721428E-002
  -333.76000000001318        5.9895600782056489E-002
  -333.68000000001319        5.9909950959790993E-002
  -333.60000000001321        5.9924308013862802E-002
  -333.52000000001323        5.9938671949214553E-002
  -333.44000000001324        5.9953042770793552E-002
  -333.36000000001326        5.9967420483551900E-002
  -333.28000000001327        5.9981805092446432E-002
  -333.20000000001329        5.9996196602438726E-002
  -333.12000000001331        6.0010595018495150E-002
  -333.04000000001332        6.0025000345586811E-002
  -332.96000000001334        6.0039412588689563E-002
  -332.88000000001335        6.0053831752784122E-002
  -332.80000000001337        6.0068257842855889E-002
  -332.72000000001339        6.0082690863895109E-002
  -332.64000000001340        6.0097130820896801E-002
  -332.56000000001342        6.0111577718860817E-002
  -332.48000000001343        6.0126031562791761E-002
  -332.40000000001345        6.0140492357699075E-002
  -332.32000000001347        6.0154960108597048E-002
  -332.24000000001348        6.0169434820504734E-002
  -332.16000000001350        6.0183916498446059E-002
  -332.08000000001351        6.0198405147449792E-002
  -332.00000000001353        6.0212900772549455E-002
